Número do instrumento,Fornecedor,Vig. Início,Vig. Fim,Valor Global
00002/2024,00.543.061/0001-03 - UEDAMA COMERCIO DE PRODUTOS A,23/02/2024,23/02/2025,"R$ 1.221.719,25"
00109/2021,37.063.013/0001-10 - ANDRACON SERVICOS GERAIS LTDA,05/08/2021,04/08/2024,"R$ 1.024.296,60"
01532/2017,07.522.669/0001-92 - NEOENERGIA DISTRIBUICAO BRASI,19/02/2019,18/02/2025,"R$ 2.499.999,96"
01531/2017,07.522.669/0001-92 - NEOENERGIA DISTRIBUICAO BRASI,19/02/2019,18/02/2025,"R$ 2.496.399,96"
00008/2022,02.479.932/0001-94 - NORTFORT COMERCIO E SERVICOS,31/03/2022,30/03/2024,"R$ 87.776,23"
00003/2024,18.768.894/0001-20 - COMERCIAL MINAS BRASILIA LTDA,26/01/2024,26/01/2025,"R$ 414.600,80"
00122/2023,14.911.164/0001-85 - AMV FESTAS & EVENTOS LTDA,26/01/2024,26/01/2025,"R$ 1.245.070,50"
00121/2023,72.063.654/0002-56 - ABRIGO DO MARINHEIRO,12/12/2023,12/12/2024,"R$ 188.730,00"
00115/2023,33.065.699/0001-27 - SEGUROS SURA S.A.,20/12/2023,20/12/2024,"R$ 44.699,72"
00117/2023,50.379.716/0001-10 - RPR REPRESENTACAO DE PRODUTOS,19/12/2023,19/12/2024,"R$ 1.462.004,00"
00116/2023,31.628.708/0001-15 - PEIXE DO CAIS COMERCIO DE PES,18/12/2023,18/12/2024,"R$ 1.317.600,00"
00106/2023,14.234.739/0001-72 - TOMASINI & BUENO INDUSTRIA E,18/12/2023,18/03/2024,"R$ 38.076,00"
00120/2023,18.768.894/0001-20 - COMERCIAL MINAS BRASILIA LTDA,14/12/2023,14/12/2024,"R$ 67.788,00"
00119/2023,14.387.382/0001-62 - JCA COMERCIO DE ALIMENTOS LTD,14/12/2023,14/12/2024,"R$ 441.243,10"
00118/2023,41.902.610/0003-20 - FRIGORIFICO CALAFATE LTDA,14/12/2023,14/12/2024,"R$ 629.850,00"
00102/2023,09.440.105/0001-36 - PLUS CONSTRUCOES E SERVICOS L,14/12/2023,14/03/2024,"R$ 78.200,00"
00156/2021,19.969.355/0001-11 - UNICA SERVICOS EM SAUDE LTDA,09/12/2021,09/12/2024,"R$ 1.500.000,00"
00058/2019,00.360.305/0001-04 - CAIXA ECONOMICA FEDERAL,10/12/2019,09/12/2024,"R$ 278.245,56"
00110/2023,37.145.968/0001-16 - JVC INDUSTRIA COMERCIO ATACAD,30/11/2023,30/11/2024,"R$ 4.614.740,60"
00113/2023,20.847.099/0001-79 - YOUC DISTRIBUIDORA LTDA,07/12/2023,07/12/2024,"R$ 882.443,45"
00059/2019,90.400.888/0001-42 - BANCO SANTANDER (BRASIL) S.A.,10/12/2019,09/12/2024,"R$ 173.076,84"
