Status,ID Processo,NUP,Objeto,UASG,sigla_om,Pregoeiro,tipo,numero,ano,objeto_completo,valor_total,orgao_responsavel,setor_responsavel,coordenador_planejamento,item_pca,portaria_PCA,data_sessao,data_limite_entrega_tr,nup_portaria_planejamento,srp,material_servico,parecer_agu,msg_irp,data_limite_manifestacao_irp,data_limite_confirmacao_irp,num_irp,om_participantes,link_pncp,link_portal_marinha,comentarios,prioridade,emenda_parlamentar
Planejamento,Pregão Eletrônico 01/2024,,testes,787010,CeIMBra,-,Pregão Eletrônico,01,2024,,,CENTRO DE INTENDÊNCIA DA MARINHA EM BRASÍLIA,,,,,,,,,material,,,,,,,,,,0,0
Consolidar Demandas,CC 01/2024,,Nova Sede,787010,CeIMBra,-,CC,01,2024,,,,,,,,,,,,,,,,,,,,,,0,0
Consolidar Demandas,TJDL 01/2024,,EBC,787010,CeIMBra,-,TJDL,01,2024,,,CENTRO DE INTENDÊNCIA DA MARINHA EM BRASÍLIA,,,,,,,,,material,,,,,,,,,,0,0
Nota Técnica,PE 21/2024,,Tintas,787010,CeIMBra,-,PE,21,2024,,,,,,,,,,,,,,,,,,,,,,0,0
Montagem do Processo,PE 22/2024,,Pisos,787010,CeIMBra,-,PE,22,2024,,,,,,,,,,,,,,,,,,,,,,0,0
Montagem do Processo,PE 23/2024,,Eletrico,787010,CeIMBra,-,PE,23,2024,,,,,,,,,,,,,,,,,,,,,,0,0
Planejamento,PE 24/2024,,Frigorificados,787010,CeIMBra,-,PE,24,2024,,,CENTRO DE INTENDÊNCIA DA MARINHA EM BRASÍLIA,,,,,,,,,material,,,,,,,,,,0,0
Planejamento,PE 25/2024,,panificados,787010,CeIMBra,-,PE,25,2024,,,,,,,,,,,,,,,,,,,,,,0,0
Planejamento,PE 26/2024,,expediente,787010,CeIMBra,-,PE,26,2024,,,,,,,,,,,,,,,,,,,,,,0,0
Planejamento,PE 27/2024,,cadeiras,787010,CeIMBra,-,PE,27,2024,,,CENTRO DE INTENDÊNCIA DA MARINHA EM BRASÍLIA,,,,,,,,,material,,,,,,,,,,0,0
Planejamento,PE 28/2024,,mesas,787010,CeIMBra,-,PE,28,2024,,,,,,,,,,,,,,,,,,,,,,0,0
Planejamento,PE 29/2024,,computadores,787010,CeIMBra,-,PE,29,2024,,,,,,,,,,,,,,,,,,,,,,0,0
Planejamento,PE 30/2024,,piso vinílicoxx,787010,CeIMBra,-,PE,30,2024,,,CENTRO DE INTENDÊNCIA DA MARINHA EM BRASÍLIA,,,,,,,,,servico,,,,,,,,,,0,0
Planejamento,PE 31/2024,,relogio,787010,CeIMBra,-,PE,31,2024,,,,,,,,,,,,,,,,,,,,,,0,0
Planejamento,PE 32/2024,,teste,787010,CeIMBra,-,PE,32,2024,,,,,,,,,,,,,,,,,,,,,,0,0
Planejamento,PE 90002/2024,,Teste,787010,CeIMBra,-,PE,90002,2024,,,CENTRO DE INTENDÊNCIA DA MARINHA EM BRASÍLIA,,,,,,,,,Material,,,,,,,,,,0,0
Planejamento,PE 90020/2024,,testes,787010,CeIMBra,-,PE,90020,2024,,,CENTRO DE INTENDÊNCIA DA MARINHA EM BRASÍLIA,,,,,,,,,Material,,,,,,,,,,0,0
Planejamento,PE 90009/2024,,teste,787010,CeIMBra,-,PE,90009,2024,,,CENTRO DE INTENDÊNCIA DA MARINHA EM BRASÍLIA,,,,,,,,,Material,,,,,,,,,,0,0
Planejamento,PE 90006/2024,,teste,787010,CeIMBra,-,PE,90006,2024,,,CENTRO DE INTENDÊNCIA DA MARINHA EM BRASÍLIA,,,,,,,,,Material,,,,,,,,,,0,0
Planejamento,PE 90041/2024,,Cestas Básicas,787010,CeIMBra,-,PE,90041,2024,,,CENTRO DE INTENDÊNCIA DA MARINHA EM BRASÍLIA,,,,,,,,,Material,,,,,,,,,,0,0
Planejamento,PE 90046/2024,,Almoxarifado Virtual,787010,CeIMBra,-,PE,90046,2024,,,CENTRO DE INTENDÊNCIA DA MARINHA EM BRASÍLIA,,,,,,,,,servico,,,,,,,,,,0,0
Planejamento,PE 90004/2024,x,x,787010,CeIMBra,-,PE,90004,2024,,,CENTRO DE INTENDÊNCIA DA MARINHA EM BRASÍLIA,,,,,,,,,Material,,,,,,,,,,0,0
